Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
2584, 2017/07/27, 15:57:31,43.39003,-114.391876,1543.599976,1260,318,1.897492, 00(00000000),9, B9,36,0,1408,671158272,  --X-X--- -------X ---X---- --------
2585, 2017/07/27, 16:01:34,43.390068,-114.391891,1537.849976,288,0,4.417317, 00(00000000),34, B9, 3C,0,1616,679825409,  --X-X--- X----X-X -X-X---- -------X
2586, 2017/07/27, 16:05:07,43.390049,-114.391876,1532.599976,0,0,2.453233, 00(00000000),4, B8, 3C,0,1680,679825409,  --X-X--- X----X-X -X-X---- -------X
2587, 2017/07/27, 16:08:39,43.390038,-114.391907,1537.599976,0,0,2.774941, 00(00000000),4, B9, 3C,0,848,679825409,  --X-X--- X----X-X -X-X---- -------X
2588, 2017/07/27, 16:12:11,43.390068,-114.391891,1531.539917,0,0,3.610458, 00(00000000),4, B9, 3C,0,1424,679825409,  --X-X--- X----X-X -X-X---- -------X
2589, 2017/07/27, 16:15:43,43.390026,-114.391891,1531.52002,0,0,4.665925, 00(00000000),4, B9, 3C,0,1296,679825409,  --X-X--- X----X-X -X-X---- -------X
2590, 2017/07/27, 16:19:15,43.389992,-114.391876,1532.069946,0,0,4.011748, 00(00000000),4, A8, 3C,0,1568,679825409,  --X-X--- X----X-X -X-X---- -------X
2591, 2017/07/27, 16:22:47,43.39003,-114.391914,1538.829956,0,0,5.24347, 00(00000000),4, A9, 3C,0,1008,679825409,  --X-X--- X----X-X -X-X---- -------X
2592, 2017/07/27, 16:26:19,43.390068,-114.391861,1529.869995,0,0,6.051068, 00(00000000),4, A7, 3C,0,832,679825409,  --X-X--- X----X-X -X-X---- -------X
2593, 2017/07/27, 16:29:51,43.390087,-114.391907,1534.109985,0,0,4.263835, 00(00000000),4, A8, 3C,0,1008,679825409,  --X-X--- X----X-X -X-X---- -------X
2594, 2017/07/27, 16:33:23,43.390114,-114.391907,1539.72998,0,0,2.969225, 00(00000000),4, A8, 3C,0,944,679825409,  --X-X--- X----X-X -X-X---- -------X
2595, 2017/07/27, 16:36:55,43.390144,-114.391907,1538.890015,0,0,3.3934, 00(00000000),4, B9, 3C,0,1776,679825409,  --X-X--- X----X-X -X-X---- -------X
2596, 2017/07/27, 16:40:27,43.390121,-114.391899,1539.279907,0,0,2.618652, 00(00000000),4, B8, 3C,0,1360,679825409,  --X-X--- X----X-X -X-X---- -------X
2597, 2017/07/27, 16:43:59,43.390095,-114.391846,1527.209961,0,268,5.238248, 00(00000000),4, C7, 3C,0,1408,142954497,  ----X--- X----X-X -X-X---- -------X
2598, 2017/07/27, 16:47:31,43.390099,-114.391914,1536.109985,0,0,5.564603, 00(00000000),4, C9, 3C,0,624,679825409,  --X-X--- X----X-X -X-X---- -------X
2599, 2017/07/27, 16:51:03,43.390076,-114.3918,1523.51001,0,0,9.591188, 00(00000000),4, C8, 3C,0,800,679825409,  --X-X--- X----X-X -X-X---- -------X
2600, 2017/07/27, 16:54:35,43.390064,-114.391808,1521.099976,0,297,1.413994, 00(00000000),4, C7, 3C,0,800,679825409,  --X-X--- X----X-X -X-X---- -------X
2601, 2017/07/27, 16:58:07,43.390083,-114.391853,1530.299927,0,0,4.263835, 00(00000000),4, C7, 3C,0,688,679825409,  --X-X--- X----X-X -X-X---- -------X
2602, 2017/07/27, 17:01:39,43.390068,-114.391846,1528.279907,0,0,1.805229, 00(00000000),4, C9, 3C,0,784,679825409,  --X-X--- X----X-X -X-X---- -------X
2603, 2017/07/27, 17:05:12,43.390205,-114.392029,1535.169922,972,252,21.262561, 00(00000000),6, C7, 3C,0,2512,142954497,  ----X--- X----X-X -X-X---- -------X
2604, 2017/07/27, 17:08:44,43.390156,-114.391953,1534,0,0,8.271224, 00(00000000),4, C6, 3C,0,1568,142954497,  ----X--- X----X-X -X-X---- -------X
2605, 2017/07/27, 17:12:18,43.39011,-114.39193,1533.869995,0,35,5.415686, 00(00000000),6, C5,40,0,1840,142954497,  ----X--- X----X-X -X-X---- -------X
2606, 2017/07/27, 17:15:51,43.390144,-114.391983,1540.189941,468,115,5.761668, 00(00000000),5, C6, 3E,0,3312,142954496,  ----X--- X----X-X -X-X---- --------
2607, 2017/07/27, 17:19:23,43.390152,-114.391907,1525.709961,0,285,6.222995, 00(00000000),5, C7, 3E,0,1680,142954497,  ----X--- X----X-X -X-X---- -------X
2608, 2017/07/27, 17:22:55,43.390095,-114.391899,1530.900024,0,0,6.392422, 00(00000000),5, C7, 3E,0,2016,142954497,  ----X--- X----X-X -X-X---- -------X
2609, 2017/07/27, 17:26:28,43.390167,-114.392006,1529.359985,540,189,11.80866, 00(00000000),5, C8, 3C,0,2576,142954497,  ----X--- X----X-X -X-X---- -------X
2610, 2017/07/27, 17:30:00,43.390179,-114.391891,1527.799927,1008,163,9.334489, 00(00000000),5, C8, 3C,0,2416,142954497,  ----X--- X----X-X -X-X---- -------X
2611, 2017/07/27, 17:33:32,43.390144,-114.391884,1537,0,0,3.867032, 00(00000000),5, C9, 3E,0,1584,142954497,  ----X--- X----X-X -X-X---- -------X
2612, 2017/07/27, 17:37:06,43.390083,-114.391869,1534.22998,1728,157,6.89789, 00(00000000),6, CA, 3E,0,2528,142954497,  ----X--- X----X-X -X-X---- -------X
2613, 2017/07/27, 17:40:40,43.390156,-114.39193,1532.159912,2880,192,9.448627, 00(00000000),6, C9, 3C,0,8240,142950400,  ----X--- X----X-X -X------ --------
2614, 2017/07/27, 17:44:13,43.390167,-114.391884,1524.719971,828,105,3.911708, 00(00000000),5, C9, 3C,0,7136,142950400,  ----X--- X----X-X -X------ --------
2615, 2017/07/27, 17:47:59,43.391228,-114.392082,1608.359985,936,64,119.005018, 00(00000000),15, C7, 3A,0,2336,142934016,  ----X--- X----X-X -------- --------
2616, 2017/07/27, 17:51:51,43.390144,-114.391785,1535.609985,720,62,122.841541, 00(00000000),20, C7, 3A,0,2432,142934016,  ----X--- X----X-X -------- --------
2617, 2017/07/27, 17:55:43,43.390022,-114.391731,1538,936,17,14.243088, 00(00000000),20, B7,38,0,2784,142934016,  ----X--- X----X-X -------- --------
2618, 2017/07/27, 17:59:32,43.390171,-114.391914,1528.089966,756,166,22.194139, 00(00000000),18, B6,38,0,2816,142934016,  ----X--- X----X-X -------- --------
2619, 2017/07/27, 18:03:22,43.390141,-114.391914,1528.219971,252,348,3.3934, 00(00000000),18, A6,38,0,2816,142934016,  ----X--- X----X-X -------- --------
2620, 2017/07/27, 18:07:14,43.390148,-114.391922,1523.089966,1296,347,1.048693, 00(00000000),22, A6,36,0,2800,142934016,  ----X--- X----X-X -------- --------
2621, 2017/07/27, 18:11:11,43.390152,-114.391846,1526.079956,1908,243,6.179473, 00(00000000),13, B8,38,0,2560,142934016,  ----X--- X----X-X -------- --------
2622, 2017/07/27, 18:15:01,43.390057,-114.392151,1528.929932,3636,49,26.843047, 00(00000000),19, B8,34,0,2256,142934016,  ----X--- X----X-X -------- --------
2623, 2017/07/27, 18:19:13,43.3904,-114.391716,1519.869995,864,196,51.886399, 00(00000000),27, B8,32,0,3408,142934016,  ----X--- X----X-X -------- --------
2624, 2017/07/27, 18:23:52,43.390373,-114.391731,1524.380005,1008,319,3.215046, 00(00000000),14, B8,38,0,2832,142934016,  ----X--- X----X-X -------- --------
2625, 2017/07/27, 18:27:47,43.39035,-114.391663,1524.099976,2844,240,6.104252, 00(00000000),22, A8,36,0,2448,142934016,  ----X--- X----X-X -------- --------
2626, 2017/07/27, 18:32:29,43.390392,-114.391815,1499.77002,1008,198,13.18308, 00(00000000),27, A7,32,0,3440,142934016,  ----X--- X----X-X -------- --------
2627, 2017/07/27, 18:37:20,43.390232,-114.391685,1533.529907,0,0,20.669381, 00(00000000),4, A7, 3C,0,2000,142934050,  ----X--- X----X-X -------- --X---X-
2628, 2017/07/27, 18:41:03,43.390182,-114.391647,1521.809937,0,0,6.317333, 00(00000000),4, A7, 3C,0,800,142934050,  ----X--- X----X-X -------- --X---X-
2629, 2017/07/27, 18:44:47,43.390182,-114.391731,1546.949951,0,0,6.781384, 00(00000000),4, A7, 3C,0,2064,8716322,  -------- X----X-X -------- --X---X-
2630, 2017/07/27, 18:48:32,43.390282,-114.3918,1542.400024,0,0,12.345593, 00(00000000),4, A8, 3C,0,3232,327714,  -------- -----X-X -------- --X---X-
2631, 2017/07/27, 18:52:17,43.390163,-114.391579,1529.26001,0,0,22.19317, 00(00000000),4, A7, 3C,0,2304,8716322,  -------- X----X-X -------- --X---X-
2632, 2017/07/27, 18:56:04,43.390175,-114.391678,1527.049927,0,330,8.114762, 00(00000000),6, A8,40,0,3216,8716322,  -------- X----X-X -------- --X---X-
2633, 2017/07/27, 18:59:49,43.390217,-114.391563,1530.880005,0,0,10.357806, 00(00000000),4,97, 3C,0,7232,8716320,  -------- X----X-X -------- --X-----
2634, 2017/07/27, 19:03:35,43.39027,-114.39164,1530.419922,1332,317,8.55985, 00(00000000),4,98, 3C,0,7296,8716322,  -------- X----X-X -------- --X---X-
2635, 2017/07/27, 19:07:21,43.390217,-114.391655,1529.189941,684,334,6.065098, 00(00000000),4,97, 3C,0,4528,8716322,  -------- X----X-X -------- --X---X-
2636, 2017/07/27, 19:11:08,43.390083,-114.391533,1540.219971,0,98,17.824216, 00(00000000),5, A6, 3C,0,6256,8716322,  -------- X----X-X -------- --X---X-
2637, 2017/07/27, 19:14:55,43.389946,-114.391319,1557.089966,17856,311,23.046695, 00(00000000),6, B6, 3C,0,7296,8716322,  -------- X----X-X -------- --X---X-
2638, 2017/07/27, 19:18:49,43.390167,-114.391556,1537.140015,0,155,31.152916, 00(00000000),12, B7,40,0,6528,8716322,  -------- X----X-X -------- --X---X-
2639, 2017/07/27, 19:22:37,43.390305,-114.391617,1537.76001,6984,156,16.046987, 00(00000000),5, B5, 3C,0,9760,8716290,  -------- X----X-X -------- ------X-
